Seleccion,Promedio_Goles,Promedio_Tarjetas,Promedio_Corners
dz Algeria,1.0,0.5,
ar Argentina,2.5,1.0,
au Australia,0.67,1.67,
at Austria,1.0,1.5,
be Belgium,0.0,1.5,
ba Bosnia & Herz.,1.33,2.0,
br Brazil,2.33,1.67,
cv Cabo Verde,1.0,1.5,
ca Canada,2.33,1.67,
co Colombia,2.0,1.5,
cd Congo DR,0.5,1.0,
ci Côte d'Ivoire,1.33,1.33,
hr Croatia,1.5,0.5,
cw Curaçao,0.33,2.33,
cz Czechia,0.67,0.33,
ec Ecuador,0.67,1.67,
eg Egypt,2.0,1.5,
eng England,2.0,0.5,
fr France,3.0,0.0,
de Germany,3.33,0.33,
gh Ghana,0.5,1.0,
ht Haiti,0.33,2.33,
ir IR Iran,1.0,1.0,
iq Iraq,0.5,1.0,
jp Japan,2.33,0.33,
jo Jordan,1.0,0.5,
kr Korea Republic,0.67,1.33,
mx Mexico,2.0,0.67,
ma Morocco,2.0,0.33,
nl Netherlands,3.0,1.0,
nz New Zealand,1.5,1.0,
no Norway,3.0,0.0,
pa Panama,0.0,1.5,
py Paraguay,0.67,2.33,
pt Portugal,2.5,2.0,
qa Qatar,0.67,1.33,
sa Saudi Arabia,0.5,1.5,
sct Scotland,0.33,1.67,
sn Senegal,1.5,0.0,
za South Africa,0.67,1.67,
es Spain,1.5,0.5,
se Sweden,2.33,1.67,
ch Switzerland,2.33,1.0,
tn Tunisia,0.67,0.33,
tr Türkiye,1.0,0.67,
us United States,2.0,1.67,
uy Uruguay,1.5,1.0,
uz Uzbekistan,0.5,1.0,
